geoid,period,% White,% Black,% Asian,% Hispanic,% Owner occupied housing,% Foreign born,% Bachelor's degree,% Graduate or professional degree,% High school graduate or higher,% Service occupations,% Manufacturing,"% Management, business, science, and arts occupations","% Natural resources, construction, and maintenance occupations","% Production, transportation, and material moving occupations",% Poverty
17031010400,2018,70.9,19.3,6.3,6,21.3,11.4,41.1,24.4,96.7,17.7,5.3,51.6,0.6,6.5,11.9
17031380100,2018,2.7,94.6,0,0.7,24.5,1.7,16.3,12.7,69.6,22.2,3.6,55.6,0,5.3,27
17031671800,2018,0.2,90.9,0,5.4,61,4.4,6.4,3,88.5,37.1,0,20.2,0,17,23
17031691100,2018,2,96.3,0,0.9,28.6,0.5,8.7,3,85.8,36,12.9,23,0,19.1,46.9
17031530300,2018,0.9,98.5,0,0.7,78.3,0.4,9.6,5.6,86,31.2,4.9,22.5,6.1,18.1,17.2
17031560900,2018,83.9,0.4,0.9,38.9,88.8,11.8,16.3,8.5,90.9,19.3,5.6,33.6,9.4,11.9,1.4
17031580300,2018,48.1,2.8,14.5,77.6,48.6,47.1,2.9,1.6,50,27.3,26.4,12.9,9.2,34.7,11.5
17031611300,2018,60.8,9.4,0,87.5,23.9,39.8,2.5,1,62.1,25.4,20.9,10,16.2,26.3,26.2
17031611600,2018,39.7,37.1,0.3,59.1,48.4,30.4,1,0,78.7,42.5,8.3,4.5,23.8,19.7,26.1
17031620300,2018,52.8,3.1,0,77.8,67.9,31.5,9.7,2.4,71.2,18.7,15.9,22.7,11.3,27.5,7.4
17031620400,2018,57.8,1,0,90,84.5,41.3,6.4,4,72.3,24.8,18.3,14.6,11.9,24.5,6.5
17031120100,2018,93,0.2,2.6,8.7,94.1,8.8,34.9,26.1,96.4,13.8,7.4,59.8,2.4,6.8,0.9
17031140100,2018,60.3,14.1,9.8,41.3,27.2,40.8,23.6,12.1,72.3,28.4,7.8,33.1,2.6,12.1,27.2
17031150800,2018,58.7,1,8.1,47,52.6,31.4,16,10.7,76.7,22.3,7.3,29.5,14.5,13.4,4.4
17031151100,2018,66,1,7.4,55.2,46.4,41.3,15.7,6.5,78.3,25.4,8.8,25.8,8.6,17.7,14.6
17031160100,2018,71.9,0.6,13.9,23.6,52.9,25.8,26.2,15.9,89.7,11.5,9.4,46.9,8.6,18.8,10.6
17031160400,2018,75.6,4.8,6.1,38.2,48.2,25.4,24.8,15.3,83.7,22.4,5.2,43,3.8,11.7,8
17031171100,2018,80.9,2.6,6.4,40.9,76.6,30.4,21.9,9,90,25.7,7.6,35.3,6.5,12.4,9
17031190300,2018,71.1,2.1,0.7,65.3,49.3,42.1,12,3.9,69.5,28.5,16.4,18.4,9.9,21,13.7
17031803608,2018,68.6,3.5,11.9,15.2,54.8,22.7,30.6,19.9,92.4,15.5,9.1,41.9,5.6,12.1,13.5
17031823604,2018,92.6,0.8,3.1,7.7,94.8,6.7,24.9,17.8,94.7,12.5,6.2,46.1,5,11.8,2.9
17031420500,2018,0,97.6,1.3,6,18.9,6,13.3,4.8,86.4,30.8,0,41.1,0,5.5,11.4
17031430400,2018,3.1,96,0,0,27.4,2.6,9.3,8.7,89.5,30.8,5.2,29.5,1.5,15.3,26.1
17031430600,2018,5.1,91.6,0.1,2,35.7,2.9,16.6,10.9,95.2,21.4,5.5,37,0,15.9,16.6
17031440900,2018,0.1,98.7,0,0,44.1,2.1,10.7,14.1,84.2,28.1,5.7,32.5,8.6,12.6,24.1
17031460100,2018,10.8,83.2,1.8,12.9,38.1,12.5,12.6,4.9,86.2,36.5,5.4,18.1,3.8,25.2,24.6
17031480500,2018,9.1,88.4,0.3,10.7,63.9,11,14.4,6.8,87.6,34.6,1.6,21.8,4.7,14.3,15.8
17031283100,2018,24.3,39.6,29.8,7.8,11.3,30.8,33,31.8,96.7,13,2.5,63.4,1.5,3.6,21.3
17031300700,2018,59.5,0.9,0.7,97.1,32.3,45,8,3.7,38.4,23,24.9,14.5,14.3,34.7,28.1
17031300800,2018,58.5,0,0,99,34.3,37,4.4,1,40.3,28.6,22.3,7.9,15.2,32.3,43.3
17031340600,2018,0.2,96.8,0,0.2,1.2,0.7,5.4,4,54.8,35,7.5,27.1,8.4,17.8,60.6
17031340300,2018,20.3,1.3,75.3,5.1,47.5,62.9,11.6,6.4,67.2,32,13.5,25.8,4.9,10.2,27.6
17031351000,2018,5,74.4,16.6,0.4,9.4,24,33.4,21.8,96.8,18.9,3.8,59.1,0,4.9,41.7
17031814300,2018,38,3.5,0.3,94.1,50.9,36.5,6.5,1.5,55.7,19.5,20.8,15.1,14,29.8,15.1
17031815900,2018,52.6,35.7,6.3,5.6,43.3,11.1,28.2,25.3,93.4,6.8,11.8,53.9,4.4,8,9.4
17031808702,2018,65.7,6.9,20.6,9.4,75.3,17.7,34.9,48.2,100,21.7,0.8,48.2,1.3,2.6,0
17031660600,2018,26.3,50.5,0,43.5,30.8,21.5,4.9,0.7,69.5,30.2,15.6,15.8,11.8,24.3,29.3
17031670100,2018,7.9,85.8,0,11.7,40,7.8,7.7,2.3,72.4,42.2,14,19.6,11.2,15.6,28.2
17031670800,2018,1.9,98.1,0,1.9,36.6,2.4,4.8,6.1,68.5,24.9,8.4,22.5,4.6,20.5,31.5
17031671100,2018,0.8,96.7,0,0.2,34.1,0,9.9,4.1,74.6,27.5,3.9,33.7,0,19.6,40.9
17031671200,2018,1.4,98.6,0,0,19.5,0,2.8,0,67.6,45.3,5.1,0,2.5,28.8,45.9
17031671400,2018,3.5,94.4,0,5.6,61.8,1.9,2.8,0.3,74.9,19.8,12.5,27.1,7.6,23.9,37.4
17031671500,2018,6.2,75.6,0,18.7,51.6,7.2,2.2,2.1,75.5,49.6,7.6,11.7,6.1,11,24.6
17031671600,2018,1.9,94.4,0,1.9,29.3,1.1,2.2,0,80.4,32.6,6.5,15.6,0,20.2,25.9
17031672000,2018,0.7,97,0,0.7,59.8,0.7,8.1,7.7,83.7,22.8,2.2,29.6,8.8,15.5,23.1
17031804611,2018,82.5,1.5,12.7,6.5,82.9,16.3,29.4,20.2,98.8,9.4,11,48,2.7,9.2,2
17031804713,2018,38.8,4.8,43.9,12.8,33.8,52.8,35.8,28.1,90.3,15.4,8.2,53.9,3,2.2,3
17031804714,2018,74.7,0,16,12.2,86.2,24.1,29.6,11.3,96,13.8,6.7,45.5,6.8,8.4,4.7
17031804715,2018,33.1,3.7,31.6,42.5,62.8,54.8,15.9,11.5,71.8,31.5,21,19.5,4.1,21.7,9.2
17031804716,2018,50.4,3.7,37.7,11.9,82.4,42.2,24.1,22.4,92,14.4,14.4,44.7,2.9,12.6,3.7
17031806103,2018,79.6,2.6,10.5,11,91.1,19.9,29.2,11.3,91.5,11.7,16,46.3,6,13.3,2.2
17031806104,2018,46.9,20.1,24.1,8.3,34.5,45.1,28.6,10.8,87.9,15.9,14.1,28.4,6.1,27.2,18.2
17031806201,2018,82.3,1.8,13,25.3,66.4,40.1,23.7,23.7,90,16.6,12.6,49.5,3.5,7.4,7.8
17031806202,2018,81.3,5,9.4,9.6,61.3,18.3,25.8,19.4,93.3,15.6,9.6,47.8,8,7.8,3.8
17031812301,2018,62.2,17.9,10.3,16,35.7,15,34,39.4,95.7,4.2,8.3,73.6,2.1,2.1,0
17031812302,2018,72.8,16.6,3.7,12.2,76.8,11.4,30.6,35.8,94,8.6,4.6,76.8,2.6,2.7,4.6
17031812801,2018,66.9,23.3,5.2,5.3,40.6,13.6,27.3,34.9,95.5,10.4,7.9,62.9,1.8,5.6,7.4
17031812802,2018,69.6,18.8,5.5,6.6,40.6,10,32.1,39.5,96.5,4.7,5,74.6,2.9,3.4,9.1
17031813301,2018,28.4,5.9,0,91.3,32.2,33.4,10.8,0.5,65.1,32.2,22.3,9.5,12.4,30.7,23.9
17031813302,2018,38.5,4.2,0,93.7,37.5,38.2,7.4,0.7,66.9,21.5,27.1,11,5.9,42.6,20.8
17031813701,2018,42.1,3.5,0,93.6,30.8,44,3,1.3,52.7,27.6,28.6,5.9,7.3,37.5,20.4
17031813702,2018,27.2,10.3,0.6,87.1,42.4,39.4,4.7,0.7,46.9,27.3,20.1,9.7,12.1,26.8,22.4
17031813801,2018,36.7,0,0.4,97.3,55.8,45.1,5.7,0.9,58.7,31.7,19.6,11.9,7.7,28.8,10.6
17031813802,2018,34.6,3.9,2.5,88.2,36.9,42.8,4.6,1.8,65.9,32.2,15,8.2,19.9,23.5,14.8
17031820603,2018,78.9,8.9,3.3,30.1,74.3,24.3,8.3,3.5,78.4,16.6,15.3,21.3,13.9,24.6,17.2
17031820604,2018,89.5,1.6,0,19.7,49.6,32.7,5.1,2.8,73.6,25,10.8,15.7,15.5,25.1,16.5
17031820605,2018,39.2,54.6,2,15.6,21.3,17,8,8.2,87.4,24.5,16.5,16,9.6,21.7,19.5
17031820606,2018,87.9,2.6,1.1,17.8,77.3,22,22,6.8,92.3,23.1,16,37.5,10.3,10.5,10.2
17031823805,2018,94.5,1.1,2.8,11.8,95.8,27.9,17.3,10.7,95,16.7,5.6,41.4,6.4,14.8,7.4
17031823806,2018,86.8,1.9,2.3,9.1,58.2,21.4,13.3,5.1,91.3,18.7,6.4,23.7,8.6,21.1,8.2
17031824003,2018,94.4,0,2.3,9.5,85.2,18.4,26.6,12.7,96.4,6.2,12.8,47.9,7.7,12.6,7.8
17031824004,2018,95,2.9,2.1,4.1,62.6,11.1,22.1,10.5,93.2,16,10.6,47.4,3.9,10.1,4.5
17031832600,2018,87.6,0.8,6.2,4.6,53.7,11.4,51.1,40.1,98.4,4.4,4.6,64.1,0.4,2,1.4
17031832900,2018,72,2.4,19.5,8.8,30.3,17.4,48.1,39.8,99,13.8,3.7,64.3,0,4.9,0
17031833000,2018,73.3,11.7,9.4,8,37.9,9.5,48.7,33.6,97.9,6.2,6.8,72.4,0,0.5,0
17031833100,2018,67.5,12.2,17.7,6.9,61.2,10.4,37.8,38.8,92.9,7.2,9.7,71.6,0.9,1.5,5.5
17031833300,2018,47.8,5.8,40.1,9.5,34.5,31.7,32.1,43.2,97.5,20.2,1.5,59.5,1,1.9,7.5
17031833900,2018,44.5,49.2,1.2,50.6,27.8,19.6,6.3,1.8,66.7,33.5,10,12.3,9.2,16.1,26.8
17031834000,2018,0.3,97.6,1.1,0,11,0.9,6.2,3,80.4,30.3,7.9,22.1,4.3,17.7,31.1
17031834200,2018,1.5,97.6,0,1.2,36.4,1.3,15.5,12.2,95.4,21.1,0.9,30.8,7,20.5,15
17031834300,2018,1.5,96.1,1.3,0.9,67.1,2.7,19,11.8,88.3,22.3,5.9,35.7,7,8.1,13
17031834400,2018,4.1,93.9,0.3,1.5,38.9,2.1,16.4,16.6,85.9,18.5,2.6,45.8,3.5,8.5,20.9
17031834500,2018,0,92.1,0,0,12.6,0.9,8.9,5.7,90.5,27.2,5.4,41,0,10.8,24.9
17031750200,2018,38.1,55.8,0,4.5,69.1,2.4,27,33.8,98.9,10.3,4.4,68.2,2.1,5.1,6.6
17031750300,2018,85.3,11.4,0.8,5.2,82.1,4.3,30.1,26.3,96.2,19.1,4.5,57.6,6.7,3.8,3.8
17031750400,2018,65.3,33.4,0,5.9,79.6,1.1,27.1,22.3,96.2,23.6,5.5,36.5,5.5,10.4,4.8
17031770500,2018,86.5,0,0,81.9,73.2,42.2,4.6,1.2,62.5,29.1,28.1,9,13,26.5,32.5
17031800400,2018,89.3,0,6.7,2.3,91.5,8.4,35.6,56,99.5,3.8,10.8,76.6,0.6,1.1,1.7
17031801607,2018,66.4,0.2,31.6,4.5,69,37.9,35.1,30.6,97.3,14.3,8.5,53.5,1.9,3.7,6.9
17031031700,2018,60.8,22.5,5.8,10.1,36.3,17.4,32.7,19.4,93.7,17.7,7.8,57.3,0.6,6.9,10.5
17031031300,2018,56.4,20.9,19.8,11,33.6,32.8,30.3,20.3,90.3,18.6,3.1,52.5,2.8,10.2,17.3
17031814700,2018,72.4,3.1,5,60.9,71.4,29.6,15.9,12.3,80.8,28.5,10.3,31.4,3.7,19.4,12.5
17031020100,2018,38.7,30.5,10.3,21.2,49.1,36.3,31.3,11,82.9,28,6.3,36.3,4.7,14.7,12.7
17031836100,2018,7.6,84.4,0.4,5,17.5,5.1,13.8,1.7,87.8,20.3,13.6,18,1.3,25.1,40.2
17031836200,2018,72.3,7.9,18.2,7.9,68.3,15.6,26.6,68.3,100,28.6,1.6,54.5,0.9,1.2,0
17031030102,2018,58.1,16,13.8,9.2,37.4,30.5,39.6,18.1,97.4,14.3,4.4,53.5,0,8.9,2.2
17031030103,2018,57.2,20.8,14.7,15.2,25,25.4,38.9,29.9,96.6,20.2,5.9,42.4,0.6,4.7,8.5
17031030101,2018,51.6,27.7,15.2,16.1,34.8,39.1,30.8,18.5,92.9,24.2,8.3,40.7,7.2,13.8,6.8
17031030104,2018,69.7,8.7,17.3,8.4,39.9,31.8,31,23.3,90.4,32.7,3,33.5,1.8,5,20.1
17031030601,2018,65.9,17.7,15.5,18.1,30.5,38.2,25.8,20.9,81.5,20.8,3.9,47.1,3.6,14.9,19.3
17031030603,2018,53.3,28.8,12.8,17,8.8,36.4,25.5,23,95.1,23.2,4.9,45.6,2,9.3,21.6
17031030604,2018,48.2,23,24.7,6,26.4,36.3,33.3,21.9,94.9,18.7,2.8,57.8,2.1,4,20.5
17031030701,2018,50.2,26.1,17.5,11.5,25,31.1,30.8,16.4,86.9,23.3,5.8,47.7,1,10.8,30.3
17031030702,2018,57.5,3.3,36.9,3.3,54.7,36,42.5,27.7,97.5,12.9,5.5,71.5,0.9,7.8,14.7
17031030703,2018,66.2,18.8,5,12.9,23.9,21.5,30.4,21.8,85.5,17.3,8.5,59.7,0,8.9,14.6
17031030706,2018,62.5,17.8,18.4,7.2,31.7,32.8,35.2,20.2,88.9,30.2,4.7,48.5,1.2,3.4,9.8
17031700402,2018,30.2,60.1,0,29.8,85.8,15.1,11.9,11.3,82.5,19.1,9.3,34.6,5.4,11.9,20.1
17031700501,2018,7.7,83.1,0.9,5.5,75,5.5,15.7,9.3,95.2,23.2,2.2,24,5,20.2,2.9
17031700502,2018,6.2,90.9,0,1.8,95.8,2.5,18.2,12.3,92.7,35.3,2.1,32.2,4.1,12.2,7.2
17031730201,2018,1.6,98,0.4,0.5,42.6,0.6,10.6,8,89.7,28.1,1.3,28.9,0,13.3,20.4
17031730202,2018,2.6,96.3,0.1,0.2,67.3,0.9,14.9,6.9,95.5,27.8,9.6,28,0,25.2,11
17031760801,2018,60.8,3.4,20.8,12.2,18.5,52.7,36.8,16.6,94.5,12.4,5.3,39.6,5,18.5,8.6
17031807400,2018,58.5,10.9,24.3,17.7,57.4,44.3,27.6,13.6,86.7,13.9,10.8,42.7,7.7,9.3,10.9
17031807600,2018,49.3,8.4,33.5,10,85.6,43.3,31.6,10.8,88,19.3,5.6,38,2.9,12.8,5.3
17031807900,2018,68.1,0,30,6.7,96.3,34.9,33.4,26,91.4,12.8,5.3,61.3,4.5,1.5,8.4
17031808001,2018,53.3,4.7,33.7,6.1,90.7,43.5,31.4,23.5,91.4,8.5,7.8,50.5,2,7.3,5.5
17031301701,2018,72.7,0.1,0,96.9,33.2,44.8,6.1,2,59.9,19.5,17.9,15.7,12.7,39.2,30.4
17031301802,2018,53.2,0.9,0,97.4,42.3,46.8,8,1.2,50.8,27.4,21.5,10.1,11.4,31.2,23.3
17031301702,2018,48.3,0,0,96.6,44.6,44.7,4.4,0.9,57.5,28.7,16.6,9,15.9,29.2,20.6
17031301801,2018,49.9,0,0,93.6,37.6,37.5,7.1,2.3,56.4,24.3,24.3,10.3,7.8,39.8,21.3
17031301803,2018,57.7,2.9,0,93.8,38.9,51.1,4.4,2,53.3,22.1,27.7,12.1,14.8,38.9,24.7
17031430101,2018,2.9,96.3,0,2.6,13.8,1.3,12,6.1,89.5,26.6,1.1,24.5,4.5,18.7,27
17031430102,2018,2.2,92,0.9,3.2,12,6.8,18.6,11.5,89.8,32,2.2,25.8,1.9,11,21.5
17031431301,2018,2.4,92.5,0,4.9,18.6,7.5,11.6,5.4,91.5,33.3,16.5,15.3,0,26.9,27.9
17031431302,2018,1.6,97.5,0,3.8,13.3,2.4,9.2,5.6,90.2,25.7,9.1,22.7,1.2,23.5,32.7
17031440101,2018,1.8,94.7,1.4,2.3,5.1,0.7,3.4,1.7,80.3,50.1,3,7.7,7.2,18.3,40.4
17031440102,2018,8.5,89.4,0,2.5,16.9,1.5,8,5.8,88.5,29.5,6.8,22.5,5.5,22.8,28.3
17031440202,2018,0.4,97.9,1.1,2.4,40.3,2.3,21.3,10,89.1,29,4.5,34.8,0,13.5,22.7
17031460301,2018,27.1,69.8,0,30.2,42.4,19.7,9.8,1.7,77.2,25.8,7.5,16.8,10.5,15.2,27.5
17031460302,2018,4,91.3,0,6.4,39.4,4.5,6,3,79.2,33.9,0,23.1,2,28,32.3
17031836300,2018,42.4,46,3.2,2.6,31,11.8,22.3,32.8,97.6,16.6,1.9,46.8,2.4,7.8,0
17031836400,2018,7.8,88.3,2.6,6.2,28.4,6,19.2,22.2,90.8,22.8,6.2,53.8,1.5,8.9,25.7
17031836500,2018,0,99.1,0,0,7.1,8.4,15.6,8.2,87.2,31.8,3.9,23,0.8,8.8,28.6
17031836600,2018,41.5,30.2,0.6,52.9,37.9,8.2,25.6,5,82.5,21.6,19,31.4,4.1,12.4,15.4
17031836700,2018,9.9,65.3,0.2,29.3,30.1,6.4,9.9,2,78.2,40.7,6.8,20.3,7.6,11.3,31.3
17031836800,2018,6.6,91.4,0,2,14.9,0,7.4,3.8,63.5,12.1,5.9,20.9,1.5,26.4,61.6
17031836900,2018,15.2,83.3,0.9,7.7,14.9,3.8,11.8,6.2,80.2,25.8,8.5,24.2,7.2,11.9,38.5
17031837000,2018,9.8,83.8,0,5,25.5,4.2,12.7,8.7,85.2,28.8,10.2,30.7,2.3,17.8,43.7
17031837100,2018,25.6,66.7,1.5,11.4,34.5,5.3,17.4,11.8,78.1,22.8,0,55.3,1.2,10,15.3
17031837300,2018,4.9,88.5,1.7,4.2,38.1,1.2,8.3,7.5,87.5,25.1,5.6,27.4,0.8,13.7,29.1
17031837400,2018,7.6,90.7,0.3,0.9,17.4,2,12.5,3.9,79,38.7,11.4,21.1,2,18.4,33.2
17031837800,2018,22.9,70.8,4.6,4.7,21.2,5.9,23.4,12.7,85.5,15.1,6.9,50.2,6.8,4.2,30.1
17031803702,2018,82.1,0.5,11.7,6.5,76.2,11.4,36,25.1,95.9,6.3,11.8,55.3,4.2,10,1.8
17031804108,2018,38.8,7.5,46.4,9.7,10.5,46.2,44,25.7,96.8,13.4,7.4,60.4,2.9,4.1,6
17031804109,2018,77.9,4.8,10.9,6.7,78.8,16.3,33.6,16,93.1,8.5,11.3,50.7,2.2,4.5,0.9
17031804308,2018,52.7,6.9,20.9,25.3,67.8,37.8,23.4,7.5,85.4,24.5,11.6,33.9,1.7,19.5,6.7
17031804309,2018,58.7,7.2,6.8,45.3,82.9,29.9,16.1,3.5,84.8,11.9,21.9,24.9,11.4,24,5.4
17031804310,2018,73.8,2.2,19,23.4,88.9,23.5,24.2,11.8,91.9,10.2,16.6,45.7,4.7,14.7,2.9
17031804311,2018,55.5,1,30,24.2,87.6,32.1,26.3,17.8,92.2,13.3,8.5,46.8,4.3,12.8,2.1
17031804403,2018,70.4,4,10.4,38.8,70.1,26.4,18.3,15.7,86.4,6.8,19.6,42.4,5.2,19.7,8.5
17031804404,2018,60.5,1.9,8.1,63.8,91.1,34.7,13.8,6.9,68.7,17.2,22.2,18,14.8,33.3,5.7
17031804405,2018,41.5,12,11.7,60,39.9,34.5,15.5,2.8,72.5,24.7,22.3,13.2,8,30.9,9.5
17031760802,2018,95.2,1.5,0.7,3.7,75.5,33.1,26.8,7.6,89.6,22.8,5.7,33.3,4.5,12.2,8.9
17031760803,2018,87,1.2,8.2,7.6,38.5,62.3,17.2,9.6,85.2,19.5,7.9,20.6,13,31.1,13.3
17031770201,2018,82.3,0.9,11.3,9.3,51.3,22.6,26.7,13.1,96.7,10.7,11.2,44.6,7.4,12.9,6.8
17031770202,2018,88.5,0,3,11.9,94.5,18.3,17,10.5,92.2,11.5,13.9,39.9,5.3,9.9,4.5
17031770601,2018,75.6,1.2,16.4,7.7,92,26.8,22.3,11.7,87.1,11.4,17.6,35.8,9.6,16.8,7.8
17031490300,2018,0.7,94.9,0,1.5,68.1,2.2,20.5,17.4,91.9,28.3,3.6,28.9,2.1,8.6,13.5
17031490700,2018,0,100,0,0.4,65.6,2,8.3,5,85.6,31.3,10.4,22.6,3,21.8,19.6
17031500100,2018,1.6,98.4,0,1.4,53.5,0.5,11.9,7.7,89,26.4,3.6,18.1,6.6,18.1,8.2
17031520400,2018,89.1,1.9,0.2,87.1,65.1,26.7,11.5,2.1,73.5,19.7,15.6,17,11.7,32.2,13.8
17031820902,2018,79.7,4,1.4,48.9,84.2,28.8,9.5,5.9,82.6,16.8,18.7,30.6,8.2,26.4,8.8
17031821001,2018,84.3,3.9,2,22.3,69.5,21.1,10.8,2.1,83.9,16.3,14.3,22.5,12.7,21,3.4
17031821002,2018,85.9,2.5,0.4,29.1,85.5,27.7,9.6,4.9,79.2,19.9,10.1,24.1,8.5,20.3,9.2
17031822200,2018,87.9,1.9,0.9,21.6,87.4,10.7,15.8,5.8,95.3,14.9,7.4,32.9,10.1,17.2,2.3
17031822500,2018,87.5,6.9,1,20,79.4,9.1,14.7,11.1,88,12.8,9.7,33.3,12,13.5,5.9
17031822801,2018,69.5,8.7,4.1,21.1,65.7,18,21.3,11.6,95.5,18.8,6.4,29.1,10.5,13.1,5.4
17031823200,2018,89.9,3.6,2.1,22,89.8,13.1,15.3,9,90.6,14.6,14,30.4,10.2,14.7,5.1
17031823603,2018,34.6,36.2,0,58.6,59,27.6,7.8,3.2,71,17.9,17.9,15.4,12,33.1,28.5
17031823705,2018,89.9,6.3,0,16.2,66.7,22.4,19.9,6.7,89.2,17.4,15.4,27,13.4,14.6,12.6
17031824107,2018,92.2,2.5,0.7,10.1,93.3,11.6,23.1,14,91.3,14.8,7.1,36.7,9.7,5.7,0.8
17031824300,2018,10.3,87.3,0.3,4.7,55.1,2.2,6.6,6.5,83,23.2,6.5,15.8,9,30.2,24.3
17031825504,2018,7.7,91.4,0,1.1,52.9,6.2,13,3,90.1,20.3,1.5,35.6,4.8,14,1.4
17031825700,2018,31.6,60.3,0.2,24.4,57.6,9.5,9.8,6.4,86.5,22.2,12.3,21.7,4.3,25.9,24.3
17031825803,2018,12.1,83.1,0,7.7,51.7,9.7,14.7,9.6,86.2,24.9,5.9,29.8,13,12.8,13.9
17031826303,2018,5.6,92,0.9,0.7,73.7,4.5,14,7.4,91.2,26.3,4.7,26,5.4,12.7,15.1
17031827300,2018,14.2,70.2,5,17.9,45,9.6,5.6,2.5,84.2,20.9,15.6,24.3,11.8,22.6,34
17031828503,2018,25.4,69,1.5,11.4,54,3.3,12.1,1.7,90.6,25.2,10.7,20.1,9,30.5,16.3
17031640400,2018,74.4,2.8,0.5,37.2,83.6,18.4,10.7,5.9,84.6,32.3,7.8,16.5,5.6,19.5,3.8
17031660400,2018,39.9,2.6,0,90.5,61.3,40.5,9,0.4,62,25.6,15,14.6,11.8,22.2,12
17031660800,2018,20.7,53.8,0.8,41,34.8,17.1,5.6,2.3,77.1,33.8,10.3,20.9,6.7,17.2,17
17031671300,2018,0.1,94.8,0,5.2,48,2.2,4.8,3,80.6,23.9,9.3,34.4,8,16.3,31.1
17031825302,2018,77,16.1,5.5,10.3,63.4,14.9,18.5,8.7,89,22.9,9.2,31.1,6.9,12.9,6.6
17031826500,2018,7.6,89,0.5,3.7,66.4,3.8,8.8,7.7,81,22.5,8.1,24.9,7.5,18.3,23
17031826700,2018,3.2,95.9,0,1.9,38.7,0,11.8,3.6,88.6,25.2,7.8,24.4,2.6,22.8,24.5
17031827100,2018,8.6,81,5,9.3,45.5,6.3,9.1,2.4,90.4,26.3,7,17.3,6.4,26.6,28.3
17031828000,2018,55.6,36,0.1,17.2,62,7,13.8,6.1,88.9,23.7,11.9,28.2,6.7,16.4,15.5
17031828202,2018,46.6,48.3,2.9,9.5,61.1,5.6,17.5,5.3,94.9,20.9,12.4,31.2,3.8,19.2,4.5
17031829302,2018,12.3,43.3,0,45.1,34.3,16.7,6.9,5.2,69.5,27.6,18.8,29.2,8.8,28.5,41.9
17031300900,2018,48.1,2,0,92.4,16.3,44.4,4.7,0.8,39.2,27.8,25.6,13.8,16.2,30.5,29.2
17031301200,2018,47.3,9,1.2,89,26.3,34.6,7,0.9,60.6,21.8,22.8,12,8.1,29.1,32.7
17031031100,2018,72.6,2,8.2,20.8,22.4,18.5,42.7,18.3,89.6,14.1,8.3,53.5,0,10.2,4.2
17031050100,2018,81.8,2.7,7.3,8.9,41.4,9,39.8,34.4,92,15.1,2.8,65.1,1,5.3,1.7
17031050700,2018,94.9,0.2,2.3,3.2,70.1,4.4,41,40.4,96.9,9.3,4.2,59.6,3.1,5.1,0
17031062100,2018,88.9,2.6,5.9,8.4,35.2,11.2,53.6,26.7,97.3,11.6,5.7,62.5,0.9,2.3,9.9
17031620100,2018,50,0,6.6,84.7,78.2,40.1,9.6,3.5,77,18.8,15.2,23.1,12.1,23.7,10
17031630800,2018,39.8,3,0,93.7,61.4,37.1,6,2.3,61.6,28.9,16.1,15.4,10.7,25.7,10.7
17031630200,2018,71.3,4.8,4.1,90.1,41.7,35.7,6.2,1.2,65.9,29.5,26,16.6,4,28.7,27.1
17031580700,2018,50,4.4,5,87.5,53,39,8,1.5,60.9,27,14,13.5,10.9,28.2,14.9
17031590600,2018,42.7,0.3,9.4,67.6,57.1,24.1,8.7,7.3,73.8,27.9,10.9,25.6,3.3,24,12.6
17031600700,2018,55.2,3.2,27.5,27.6,43.6,29.8,17.3,4.3,81.1,30.6,6.2,32.8,2.3,17.7,15
17031611900,2018,8,77.3,0,19.4,31.2,10.8,0.9,2.6,78.6,24.2,5.6,20.1,19.4,18,48.1
17031222200,2018,82.7,4.9,7.2,12.4,50,10.1,47.8,35,98.1,7.6,4.2,62.9,1.1,2.1,1.3
17031222500,2018,87.8,3.6,0.6,56.8,33.4,20.4,31.5,14.6,89.2,15.9,6.7,51.4,2,11.1,19.4
17031222800,2018,72.1,6.5,0,73.8,25.5,20.8,23.2,11,84.6,27.1,12.7,33.7,1.9,14.6,26
17031230700,2018,30.2,6.5,0,86.1,44.5,28,7.9,4.3,66.1,36.5,14.9,14.9,10.3,19.7,21.6
17031240200,2018,87,1.6,5.1,14.4,53,11.7,49.4,24.8,95.3,6.7,7.9,70,3.7,4.4,1
17031241400,2018,83.4,4.8,6.2,12.1,31.7,10.1,51.1,25.2,93.8,7.5,6.7,74.4,1.1,5,6.3
17031242400,2018,92.5,1.7,1.6,4.3,27.4,26.9,35.5,33.4,91.4,10.1,6.7,57.1,4.4,8.8,7.4
17031242500,2018,73.3,7.6,3.5,22.5,32.2,24.9,37.7,20.3,88.3,13.5,4.8,59.9,3.3,5.4,8.5
17031242600,2018,77.6,13.9,1.7,34.8,28.5,20.4,40.7,17.9,90.8,22.9,6.1,42.7,3.7,10.4,17.4
17031242700,2018,64,24.4,3,38.2,25.7,21.4,27.6,10.4,83.3,24.7,6.3,35.9,6.2,11.1,16.2
17031243100,2018,82.5,4,7.4,20.1,54.6,14.2,45.2,25.4,86.4,9,6.3,59.6,2.6,3.7,4.8
17031740300,2018,92.4,2.2,0.8,8.8,91.4,3.3,24,18.1,97.1,30.8,2.3,35.6,4.7,10,0.6
17031530600,2018,0.4,97.2,0,0.2,44.7,0,4.9,4.9,94,27.1,4.5,17,6.2,22.4,29.4
17031804607,2018,75,2.6,15.1,6,81.6,18.6,25.1,15.6,95.7,9.7,14.1,40.7,4.1,12.8,3
